Year	Date	Ordinal_day	Min_Temp_C	Max_Temp_C	Ave_Temp_C	Growing_degree_days
1993	5/22/93	142	0.934994223	15.08781078	8.011402499	2.259337384
1993	5/23/93	143	-0.756594667	11.85633466	5.549869998	0.936939277
1993	5/24/93	144	-0.333697444	14.62617134	7.146236946	1.970797436
1993	5/25/93	145	0.089199777	15.54945022	7.819325001	2.372158285
1993	5/26/93	146	2.626583111	17.396008	10.01129556	3.445247187
1993	5/27/93	147	2.626583111	16.01108966	9.318836388	2.832230228
1993	5/28/93	148	0.512097	14.62617134	7.569134168	2.036221373
1993	5/29/93	149	2.626583111	13.70289245	8.16473778	1.846892773
1993	5/30/93	150	0.089199777	14.62617134	7.357685557	2.002691467
1993	5/31/93	151	0.512097	16.47272911	8.492413056	2.792548144
1993	6/1/93	152	1.780788667	19.24256578	10.51167722	4.152246393
1993	6/2/93	153	1.780788667	16.01108966	8.895939165	2.731929354
1993	6/3/93	154	1.357891444	16.01108966	8.684490554	2.685747454
1993	6/4/93	155	-2.871080777	9.548137448	3.338528335	0.236299177
1993	6/5/93	156	1.780788667	12.31797411	7.049381389	1.229973603
1993	6/6/93	157	-0.756594667	16.47272911	7.858067223	2.672928878
1993	6/7/93	158	-1.179491889	16.47272911	7.646618612	2.636425809
1993	6/8/93	159	-0.756594667	4.008464111	1.625934722	0
1993	6/9/93	160	0.934994223	10.47141634	5.703205279	0.549981671
1993	6/10/93	161	-0.333697444	13.70289245	6.684597502	1.616798491
1993	6/11/93	162	0.934994223	15.54945022	8.242222223	2.449532448
1993	6/12/93	163	0.512097	17.396008	8.9540525	3.182734329
1993	6/13/93	164	0.934994223	18.31928689	9.627140555	3.630415323
1993	6/14/93	165	0.512097	18.78092634	9.646511668	3.779693832
1993	6/15/93	166	0.512097	20.62748411	10.56979056	4.593115888
1993	6/16/93	167	4.318172	19.70420522	12.01118861	4.796882983
1993	6/17/93	168	3.472377556	19.70420522	11.58829139	4.635838007
1993	6/18/93	169	2.203685889	15.54945022	8.876568056	2.581767971
1993	6/19/93	170	-0.756594667	14.16453189	6.703968611	1.763901734
1993	6/20/93	171	0.512097	16.93436855	8.723232776	2.986777983
1993	6/21/93	172	0.512097	19.70420522	10.10815111	4.184192898
1993	6/22/93	173	0.512097	17.396008	8.9540525	3.182734329
1993	6/23/93	174	0.512097	18.78092634	9.646511668	3.779693832
1993	6/24/93	175	-1.179491889	18.78092634	8.800717224	3.589004265
1993	6/25/93	176	-1.602389111	16.01108966	7.204350276	2.418323419
1993	6/26/93	177	0.089199777	19.24256578	9.665882777	3.929101741
1993	6/27/93	178	1.357891444	21.08912355	11.2235075	4.922927631
1993	6/28/93	179	2.203685889	22.01240245	12.10804417	5.483705347
1993	6/29/93	180	3.895274777	20.62748411	12.26137944	5.148822369
1993	6/30/93	181	0.934994223	21.08912355	11.01205889	4.859744602
1993	7/1/93	182	0.934994223	20.16584466	10.55041944	4.445812044
1993	7/2/93	183	0.934994223	21.08912355	11.01205889	4.859744602
1993	7/3/93	184	6.855555333	22.47404189	14.66479861	6.798689356
1993	7/4/93	185	2.626583111	17.396008	10.01129556	3.445247187
1993	7/5/93	186	1.780788667	11.85633466	6.818561665	1.057991581
1993	7/6/93	187	-0.756594667	14.62617134	6.934788335	1.940408303
1993	7/7/93	188	0.934994223	18.78092634	9.857960279	3.832517901
1993	7/8/93	189	3.895274777	20.62748411	12.26137944	5.148822369
1993	7/9/93	190	0.934994223	17.396008	9.165501111	3.230256112
1993	7/10/93	191	1.780788667	20.62748411	11.20413639	4.778350024
1993	7/11/93	192	4.741069223	21.550763	13.14591611	5.769159433
1993	7/12/93	193	3.472377556	21.550763	12.51157028	5.501144156
1993	7/13/93	194	1.780788667	20.62748411	11.20413639	4.778350024
1993	7/14/93	195	2.626583111	20.62748411	11.62703361	4.915962125
1993	7/15/93	196	3.049480333	21.08912355	12.06930194	5.20483379
1993	7/16/93	197	1.357891444	21.08912355	11.2235075	4.922927631
1993	7/17/93	198	3.049480333	19.70420522	11.37684278	4.561644182
1993	7/18/93	199	0.089199777	20.16584466	10.12752222	4.332752039
1993	7/19/93	200	0.934994223	20.16584466	10.55041944	4.445812044
1993	7/20/93	201	2.203685889	21.08912355	11.64640472	5.057576965
1993	7/21/93	202	2.203685889	21.08912355	11.64640472	5.057576965
1993	7/22/93	203	-0.333697444	19.70420522	9.68525389	4.078621791
1993	7/23/93	204	1.357891444	19.70420522	10.53104833	4.298838422
1993	7/24/93	205	5.163966444	18.78092634	11.97244639	4.53533671
1993	7/25/93	206	2.203685889	16.01108966	9.107387776	2.780671287
1993	7/26/93	207	1.357891444	20.16584466	10.76186805	4.505946406
1993	7/27/93	208	1.780788667	20.16584466	10.97331667	4.568733792
1993	7/28/93	209	0.512097	20.16584466	10.33897083	4.388138037
1993	7/29/93	210	2.626583111	22.47404189	12.5503125	5.77404372
1993	7/30/93	211	3.472377556	23.39732078	13.43484917	6.375222312
1993	7/31/93	212	3.472377556	22.01240245	12.74239	5.718932557
1993	8/1/93	213	2.626583111	23.85896022	13.24277167	6.423688238
1993	8/2/93	214	0.934994223	23.39732078	12.1661575	5.90891442
1993	8/3/93	215	0.934994223	21.550763	11.24287861	5.068041251
1993	8/4/93	216	1.357891444	21.550763	11.45432722	5.132683973
1993	8/5/93	217	5.163966444	20.16584466	12.66490555	5.200251947
1993	8/6/93	218	1.780788667	18.78092634	10.2808575	3.94551213
1993	8/7/93	219	0.934994223	18.78092634	9.857960279	3.832517901
1993	8/8/93	220	5.586863667	20.62748411	13.10717389	5.525860936
1993	8/9/93	221	4.741069223	16.01108966	10.37607944	3.144669248
1993	8/10/93	222	5.586863667	20.16584466	12.87635417	5.301776316
1993	8/11/93	223	2.626583111	17.85764745	10.24211528	3.652279051
1993	8/12/93	224	2.203685889	19.24256578	10.72312583	4.214578786
1993	8/13/93	225	2.203685889	20.62748411	11.415585	4.845591013
1993	8/14/93	226	2.626583111	16.47272911	9.549656112	3.035097259
1993	8/15/93	227	2.203685889	14.16453189	8.184108888	1.99755035
1993	8/16/93	228	0.512097	15.54945022	8.030773612	2.40988986
1993	8/17/93	229	0.934994223	19.70420522	10.31959972	4.240297007
1993	8/18/93	230	0.512097	19.70420522	10.10815111	4.184192898
1993	8/19/93	231	3.895274777	21.08912355	12.49219916	5.367054522
1993	8/20/93	232	3.472377556	17.85764745	10.6650125	3.782267743
1993	8/21/93	233	5.586863667	17.85764745	11.72225556	4.18716627
1993	8/22/93	234	4.741069223	13.241253	8.991161111	1.886089622
1993	8/23/93	235	0.089199777	14.62617134	7.357685557	2.002691467
1993	8/24/93	236	0.512097	18.31928689	9.415691944	3.579305529
1993	8/25/93	237	1.357891444	20.62748411	10.99268778	4.713996541
1993	8/26/93	238	7.278452556	20.16584466	13.72214861	5.792186549
1993	8/27/93	239	4.741069223	14.16453189	9.452800555	2.298863554
1993	8/28/93	240	6.009760889	13.241253	9.625506944	2.082720084
1993	8/29/93	241	4.741069223	15.54945022	10.14525972	2.931184039
1993	8/30/93	242	5.586863667	17.85764745	11.72225556	4.18716627
1993	8/31/93	243	3.472377556	15.54945022	9.51091389	2.739076662
1993	9/1/93	244	3.049480333	13.241253	8.145366667	1.696237428
1993	9/2/93	245	3.472377556	15.08781078	9.280094166	2.534751136
1993	9/3/93	246	-2.025286333	15.08781078	6.531262221	2.030890916
1993	9/4/93	247	-0.756594667	17.396008	8.319706667	3.05218857
1993	9/5/93	248	5.163966444	18.78092634	11.97244639	4.53533671
1993	9/6/93	249	1.357891444	18.31928689	9.838589166	3.683877325
1993	9/7/93	250	3.049480333	15.08781078	9.068645555	2.481545937
1993	9/8/93	251	1.780788667	16.01108966	8.895939165	2.731929354
1993	9/9/93	252	-0.333697444	15.54945022	7.60787639	2.336185508
1993	9/10/93	253	2.203685889	19.70420522	10.95394556	4.424032504
1993	9/11/93	254	-0.756594667	18.31928689	8.781346111	3.438431834
1993	9/12/93	255	-0.756594667	18.78092634	9.012165835	3.633867659
1993	9/13/93	256	1.357891444	17.85764745	9.607769446	3.481287233
1993	9/14/93	257	-4.985566889	8.163219111	1.588826111	0
1993	9/15/93	258	-4.985566889	11.85633466	3.435383888	0.804146474
1993	9/16/93	259	0.089199777	14.16453189	7.126865833	1.821999454
1993	9/17/93	260	0.089199777	14.16453189	7.126865833	1.821999454
1993	9/18/93	261	0.512097	14.16453189	7.338314444	1.853333082
1993	9/19/93	262	1.780788667	10.93305578	6.356922221	0.730820769
1993	9/20/93	263	-4.139772444	10.93305578	3.396641666	0.561999287
1993	9/21/93	264	-4.139772444	16.47272911	6.166478334	2.417564123
1993	9/22/93	265	-2.025286333	16.93436855	7.454541109	2.751322889
1993	9/23/93	266	-2.025286333	17.85764745	7.916180558	3.12427507
1993	9/24/93	267	-2.448183556	17.85764745	7.704731946	3.087146009
1993	9/25/93	268	-4.985566889	12.77961355	3.897023332	1.08489425
1993	9/26/93	269	-2.025286333	13.70289245	5.838803058	1.519073722
1993	9/27/93	270	-4.562669667	14.62617134	5.031750835	1.718849861
1993	9/28/93	271	-4.562669667	17.396008	6.416669167	2.741361345
1993	9/29/93	272	-3.716875223	17.85764745	7.070386113	2.983391098
1993	9/30/93	273	-4.139772444	17.396008	6.628117778	2.771193057
1993	10/1/93	274	-3.293978	16.93436855	6.820195276	2.653111313
1993	10/2/93	275	-3.716875223	16.01108966	6.147107221	2.270536837
1993	10/3/93	276	-3.716875223	16.93436855	6.608746665	2.622682819
1993	10/4/93	277	-3.293978	17.396008	7.051015	2.833963098
1993	10/5/93	278	-3.716875223	17.396008	6.839566389	2.802040305
1993	10/6/93	279	-0.756594667	17.396008	8.319706667	3.05218857
1993	10/7/93	280	2.626583111	16.01108966	9.318836388	2.832230228
1993	10/8/93	281	0.089199777	9.086498	4.587848889	0.163204256
1993	10/9/93	282	0.089199777	9.086498	4.587848889	0.163204256
1993	10/10/93	283	0.512097	5.855021889	3.183559444	0
1993	10/11/93	284	-4.985566889	7.239940222	1.127186667	0
1993	10/12/93	285	-2.025286333	11.85633466	4.915524165	0.890306747
1993	10/13/93	286	-3.293978	6.778300778	1.742161389	0
1993	10/14/93	287	-2.025286333	9.086498	3.530605833	0.146855402
1993	10/15/93	288	0.512097	9.086498	4.7992975	0.167212132
1993	10/16/93	289	0.512097	7.701579666	4.106838333	0
1993	10/17/93	290	0.089199777	6.778300778	3.433750278	0
1993	10/18/93	291	-0.756594667	4.470103555	1.856754444	0
1993	10/19/93	292	-4.562669667	5.393382445	0.415356389	0
1993	10/20/93	293	-3.293978	6.316661334	1.511341667	0
1993	10/21/93	294	-6.254258556	7.239940222	0.492840833	0
1993	10/22/93	295	-4.139772444	11.39469522	3.62746139	0.690836238
1993	10/23/93	296	-4.562669667	10.47141634	2.954373335	0.434164799
1993	10/24/93	297	-5.831361333	10.47141634	2.320027502	0.416558473
1993	10/25/93	298	-5.408464111	12.31797411	3.454755	0.930084891
1993	10/26/93	299	-3.716875223	11.39469522	3.838910001	0.700855344
1993	10/27/93	300	-11.75192244	4.470103555	-3.640909444	0
1993	10/28/93	301	-8.791641887	6.316661334	-1.237490277	0
1993	10/29/93	302	-4.139772444	6.778300778	1.319264167	0
1993	10/30/93	303	-11.75192244	0.315348555	-5.718286944	0
1993	10/31/93	304	-9.214539113	4.470103555	-2.372217779	0
1993	11/1/93	305	-9.214539113	10.47141634	0.628438612	0.378572243
1993	11/2/93	306	-6.677155777	6.316661334	-0.180247222	0
1993	11/3/93	307	-7.945847444	3.546824666	-2.199511389	0
1993	11/4/93	308	-2.448183556	6.778300778	2.165058611	0
1993	11/5/93	309	-7.945847444	3.546824666	-2.199511389	0
1993	11/6/93	310	-15.13510023	3.546824666	-5.79413778	0
1993	11/7/93	311	-12.17481967	3.546824666	-4.313997501	0
1993	11/8/93	312	-12.17481967	3.085185222	-4.544817223	0
1993	11/9/93	313	-12.17481967	3.085185222	-4.544817223	0
1993	11/10/93	314	-10.48323077	5.855021889	-2.314104443	0
1993	11/11/93	315	-6.254258556	7.239940222	0.492840833	0
1993	11/12/93	316	-2.871080777	7.239940222	2.184429722	0
1993	11/13/93	317	-11.75192244	0.315348555	-5.718286944	0
1993	11/14/93	318	-8.791641887	1.238627445	-3.776507221	0
1993	11/15/93	319	-14.712203	-1.069569778	-7.890886389	0
1993	11/16/93	320	-19.78696967	0.315348555	-9.735810557	0
1993	11/17/93	321	-18.09538077	-1.992848666	-10.04411472	0
1993	11/18/93	322	-15.13510023	0.776988	-7.179056113	0
1993	11/19/93	323	-16.82668911	0.315348555	-8.255670279	0
1993	11/20/93	324	-19.36407244	-1.992848666	-10.67846055	0
1993	11/21/93	325	-17.67248356	-1.992848666	-9.832666111	0
1993	11/22/93	326	-12.59771689	-1.069569778	-6.833643332	0
1993	11/23/93	327	-4.562669667	3.546824666	-0.5079225	0
1993	11/24/93	328	-8.791641887	3.546824666	-2.62240861	0
1993	11/25/93	329	-16.40379189	-5.685964222	-11.04487805	0
1993	11/26/93	330	-18.09538077	-10.30235866	-14.19886972	0
1993	11/27/93	331	-15.13510023	-5.685964222	-10.41053222	0
1993	11/28/93	332	-17.67248356	-1.992848666	-9.832666111	0
1993	11/29/93	333	-12.17481967	0.315348555	-5.929735557	0
1993	11/30/93	334	-13.02061411	-0.146290889	-6.583452501	0
1993	12/1/93	335	-10.06033356	2.161906334	-3.949213611	0
1993	12/2/93	336	-16.82668911	0.315348555	-8.255670279	0
1993	12/3/93	337	-16.40379189	-0.607930334	-8.50586111	0
1993	12/4/93	338	-19.36407244	-3.377767	-11.37091972	0
1993	12/5/93	339	-14.712203	-0.607930334	-7.660066667	0
1993	12/6/93	340	-14.28930577	1.238627445	-6.525339165	0
1993	12/7/93	341	-15.13510023	2.161906334	-6.486596946	0
1993	12/8/93	342	-14.28930577	-0.607930334	-7.448618054	0
1993	12/9/93	343	-11.75192244	0.776988	-5.487467222	0
1993	12/10/93	344	-14.712203	2.623545778	-6.044328611	0
1993	12/11/93	345	-14.28930577	2.623545778	-5.832879998	0
1993	12/12/93	346	-8.368744669	1.700266889	-3.33423889	0
1993	12/13/93	347	-12.17481967	1.700266889	-5.23727639	0
1993	12/14/93	348	-22.324353	-3.377767	-12.85106	0
1993	12/15/93	349	-18.94117523	-3.377767	-11.15947111	0
1993	12/16/93	350	-16.40379189	-1.992848666	-9.198320277	0
1993	12/17/93	351	-20.20986689	-4.762685334	-12.48627611	0
1993	12/18/93	352	-22.74725023	-6.609243111	-14.67824667	0
1993	12/19/93	353	-20.63276411	-6.609243111	-13.62100361	0
1993	12/20/93	354	-22.74725023	-6.609243111	-14.67824667	0
1993	12/21/93	355	-24.43883911	-6.147603666	-15.29322139	0
1993	12/22/93	356	-22.74725023	-6.609243111	-14.67824667	0
1993	12/23/93	357	-20.20986689	-7.994161448	-14.10201417	0
1993	12/24/93	358	-22.324353	-4.762685334	-13.54351917	0
1993	12/25/93	359	-21.05566133	-4.762685334	-12.90917333	0
1993	12/26/93	360	-18.94117523	-3.377767	-11.15947111	0
1993	12/27/93	361	-16.40379189	-3.377767	-9.890779444	0
1993	12/28/93	362	-15.13510023	-3.377767	-9.256433613	0
1993	12/29/93	363	-23.59304467	0.776988	-11.40802833	0
1993	12/30/93	364	-22.324353	-4.762685334	-13.54351917	0
1993	12/31/93	365	-17.67248356	-5.224324778	-11.44840417	0
1994	1/1/94	1	-18.94117523	-0.146290889	-9.543733057	0
1994	1/2/94	2	-9.214539113	0.776988	-4.218775556	0
1994	1/3/94	3	-14.712203	-1.992848666	-8.352525833	0
1994	1/4/94	4	-15.13510023	-1.069569778	-8.102335002	0
1994	1/5/94	5	-13.02061411	2.161906334	-5.42935389	0
1994	1/6/94	6	-10.906128	-0.146290889	-5.526209444	0
1994	1/7/94	7	-13.02061411	-4.301045889	-8.660830001	0
1994	1/8/94	8	-18.518278	-5.224324778	-11.87130139	0
1994	1/9/94	9	-16.82668911	-3.377767	-10.10222806	0
1994	1/10/94	10	-20.20986689	-1.531209222	-10.87053805	0
1994	1/11/94	11	-22.74725023	-4.762685334	-13.75496778	0
1994	1/12/94	12	-22.324353	-3.377767	-12.85106	0
1994	1/13/94	13	-18.518278	-5.685964222	-12.10212111	0
1994	1/14/94	14	-17.24958633	0.315348555	-8.467118888	0
1994	1/15/94	15	-18.09538077	-0.607930334	-9.351655554	0
1994	1/16/94	16	-13.44351133	-1.531209222	-7.487360277	0
1994	1/17/94	17	-17.67248356	-1.992848666	-9.832666111	0
1994	1/18/94	18	-15.55799744	-1.069569778	-8.313783611	0
1994	1/19/94	19	-18.518278	2.161906334	-8.178185833	0
1994	1/20/94	20	-18.09538077	0.315348555	-8.89001611	0
1994	1/21/94	21	-17.24958633	1.700266889	-7.774659721	0
1994	1/22/94	22	-19.36407244	-0.146290889	-9.755181666	0
1994	1/23/94	23	-17.67248356	-1.069569778	-9.371026667	0
1994	1/24/94	24	-15.13510023	-0.146290889	-7.640695557	0
1994	1/25/94	25	-16.40379189	0.315348555	-8.044221666	0
1994	1/26/94	26	-14.712203	2.161906334	-6.275148333	0
1994	1/27/94	27	-13.44351133	-2.916127555	-8.179819443	0
1994	1/28/94	28	-16.40379189	-1.531209222	-8.967500555	0
1994	1/29/94	29	-20.20986689	-1.069569778	-10.63971833	0
1994	1/30/94	30	-21.90145577	-5.224324778	-13.56289028	0
1994	1/31/94	31	-27.39911967	-7.532522	-17.46582083	0
1994	2/1/94	32	-24.86173633	-10.30235866	-17.5820475	0
1994	2/2/94	33	-26.130428	-9.379079776	-17.75475389	0
1994	2/3/94	34	-22.324353	-7.532522	-14.9284375	0
1994	2/4/94	35	-14.712203	-2.916127555	-8.814165278	0
1994	2/5/94	36	-11.75192244	-3.839406445	-7.795664444	0
1994	2/6/94	37	-19.78696967	-1.069569778	-10.42826972	0
1994	2/7/94	38	-14.28930577	-3.839406445	-9.06435611	0
1994	2/8/94	39	-8.791641887	-1.531209222	-5.161425555	0
1994	2/9/94	40	-15.55799744	0.776988	-7.390504722	0
1994	2/10/94	41	-9.637436331	-1.069569778	-5.353503054	0
1994	2/11/94	42	-6.254258556	0.315348555	-2.969455	0
1994	2/12/94	43	-11.75192244	0.776988	-5.487467222	0
1994	2/13/94	44	-26.55332523	-5.685964222	-16.11964472	0
1994	2/14/94	45	-23.59304467	-4.762685334	-14.177865	0
1994	2/15/94	46	-22.324353	-2.916127555	-12.62024028	0
1994	2/16/94	47	-19.78696967	-0.607930334	-10.19745	0
1994	2/17/94	48	-13.86640856	1.238627445	-6.313890556	0
1994	2/18/94	49	-6.677155777	2.161906334	-2.257624722	0
1994	2/19/94	50	-8.791641887	2.623545778	-3.084048055	0
1994	2/20/94	51	-10.06033356	-1.992848666	-6.026591111	0
1994	2/21/94	52	-7.945847444	-0.146290889	-4.046069166	0
1994	2/22/94	53	-11.32902523	1.238627445	-5.04519889	0
1994	2/23/94	54	-21.90145577	-4.301045889	-13.10125083	0
1994	2/24/94	55	-15.13510023	-3.839406445	-9.487253335	0
1994	2/25/94	56	-8.791641887	4.008464111	-2.391588888	0
1994	2/26/94	57	-13.02061411	8.624858555	-2.197877779	0.011069765
1994	2/27/94	58	-9.637436331	3.546824666	-3.045305832	0
1994	2/28/94	59	-11.32902523	2.161906334	-4.583559446	0
1994	3/1/94	60	-14.712203	2.623545778	-6.044328611	0
1994	3/2/94	61	-14.712203	3.085185222	-5.813508889	0
1994	3/3/94	62	-14.712203	3.546824666	-5.582689167	0
1994	3/4/94	63	-13.44351133	4.931743	-4.255884165	0
1994	3/5/94	64	-11.32902523	4.931743	-3.198641113	0
1994	3/6/94	65	-7.100053	5.393382445	-0.853335278	0
1994	3/7/94	66	-10.48323077	6.316661334	-2.08328472	0
1994	3/8/94	67	-11.32902523	7.239940222	-2.044542502	0
1994	3/9/94	68	-14.712203	4.008464111	-5.351869444	0
1994	3/10/94	69	-15.55799744	0.776988	-7.390504722	0
1994	3/11/94	70	-10.906128	3.546824666	-3.679651667	0
1994	3/12/94	71	-7.100053	5.855021889	-0.622515556	0
1994	3/13/94	72	-12.17481967	6.778300778	-2.698259446	0
1994	3/14/94	73	-10.06033356	5.855021889	-2.102655834	0
1994	3/15/94	74	-10.48323077	7.239940222	-1.621645276	0
1994	3/16/94	75	-9.637436331	7.701579666	-0.967928332	0
1994	3/17/94	76	-3.716875223	10.93305578	3.608090277	0.570341947
1994	3/18/94	77	-8.368744669	6.316661334	-1.026041668	0
1994	3/19/94	78	-2.025286333	7.701579666	2.838146667	0
1994	3/20/94	79	-0.756594667	8.163219111	3.703312222	0
1994	3/21/94	80	-15.98089467	6.316661334	-4.832116668	0
1994	3/22/94	81	-9.637436331	8.624858555	-0.506288888	0.027068584
1994	3/23/94	82	-4.985566889	9.548137448	2.28128528	0.218371396
1994	3/24/94	83	-4.562669667	1.700266889	-1.431201389	0
1994	3/25/94	84	-2.448183556	2.161906334	-0.143138611	0
1994	3/26/94	85	-6.254258556	3.085185222	-1.584536667	0
1994	3/27/94	86	-9.214539113	5.855021889	-1.679758612	0
1994	3/28/94	87	-15.98089467	-3.839406445	-9.910150557	0
1994	3/29/94	88	-8.368744669	2.623545778	-2.872599446	0
1994	3/30/94	89	-15.98089467	2.623545778	-6.678674446	0
1994	3/31/94	90	-13.02061411	4.931743	-4.044435556	0
1994	4/1/94	91	-9.637436331	8.624858555	-0.506288888	0.027068584
1994	4/2/94	92	-2.025286333	7.239940222	2.607326945	0
1994	4/3/94	93	-7.945847444	6.778300778	-0.583773333	0
1994	4/4/94	94	-4.985566889	7.239940222	1.127186667	0
1994	4/5/94	95	-4.562669667	4.470103555	-0.046283056	0
1994	4/6/94	96	-10.06033356	1.238627445	-4.410853056	0
1994	4/7/94	97	-7.100053	3.546824666	-1.776614167	0
1994	4/8/94	98	-4.985566889	2.161906334	-1.411830278	0
1994	4/9/94	99	-6.254258556	5.393382445	-0.430438055	0
1994	4/10/94	100	-3.293978	4.008464111	0.357243056	0
1994	4/11/94	101	-10.906128	4.470103555	-3.218012222	0
1994	4/12/94	102	-10.906128	3.085185222	-3.910471389	0
1994	4/13/94	103	-7.945847444	5.855021889	-1.045412777	0
1994	4/14/94	104	-3.716875223	9.548137448	2.915631113	0.228593666
1994	4/15/94	105	-4.139772444	6.316661334	1.088444445	0
1994	4/16/94	106	-7.100053	9.086498	0.9932225	0.120685427
1994	4/17/94	107	-4.985566889	12.31797411	3.666203612	0.941964131
1994	4/18/94	108	-4.139772444	14.16453189	5.012379722	1.577612139
1994	4/19/94	109	-2.448183556	11.39469522	4.473255834	0.733795329
1994	4/20/94	110	-2.025286333	11.39469522	4.684704445	0.745868974
1994	4/21/94	111	-2.871080777	14.16453189	5.646725555	1.640242068
1994	4/22/94	112	-2.025286333	14.62617134	6.300442502	1.857166129
1994	4/23/94	113	-2.025286333	10.93305578	4.453884721	0.607940267
1994	4/24/94	114	0.089199777	13.70289245	6.896046113	1.644381443
1994	4/25/94	115	-1.602389111	9.086498	3.742054444	0.149717324
1994	4/26/94	116	-4.139772444	1.700266889	-1.219752778	0
1994	4/27/94	117	-3.716875223	2.623545778	-0.546664722	0
1994	4/28/94	118	-4.562669667	4.008464111	-0.277102778	0
1994	4/29/94	119	-4.562669667	5.393382445	0.415356389	0
1994	4/30/94	120	-4.139772444	2.623545778	-0.758113333	0
1994	5/1/94	121	-3.716875223	5.855021889	1.069073333	0
1994	5/2/94	122	-3.716875223	5.855021889	1.069073333	0
1994	5/3/94	123	-3.716875223	8.163219111	2.223171944	0
1994	5/4/94	124	-3.293978	7.239940222	1.972981111	0
1994	5/5/94	125	-0.756594667	11.85633466	5.549869998	0.936939277
1994	5/6/94	126	-1.602389111	16.01108966	7.204350276	2.418323419
1994	5/7/94	127	-2.448183556	16.01108966	6.781453054	2.35575636
1994	5/8/94	128	-3.716875223	15.54945022	5.916287501	2.098084495
1994	5/9/94	129	1.780788667	14.62617134	8.203480002	2.148209705
1994	5/10/94	130	-1.179491889	11.39469522	5.107601668	0.771947909
1994	5/11/94	131	-2.025286333	11.39469522	4.684704445	0.745868974
1994	5/12/94	132	0.512097	15.08781078	7.799953888	2.221824911
1994	5/13/94	133	0.512097	14.16453189	7.338314444	1.853333082
1994	5/14/94	134	-0.333697444	10.47141634	5.068859446	0.515065172
1994	5/15/94	135	-1.179491889	13.70289245	6.26170028	1.56561726
1994	5/16/94	136	-1.179491889	13.241253	6.030880556	1.39791192
1994	5/17/94	137	0.512097	16.01108966	8.261593332	2.600195375
1994	5/18/94	138	-0.756594667	17.396008	8.319706667	3.05218857
1994	5/19/94	139	-0.756594667	15.54945022	7.396427779	2.301836195
1994	5/20/94	140	0.934994223	16.93436855	8.934681387	3.032421428
1994	5/21/94	141	-4.139772444	12.77961355	4.319920554	1.113317541
1994	5/22/94	142	-2.871080777	16.01108966	6.570004443	2.326273229
1994	5/23/94	143	-0.333697444	18.31928689	8.992794722	3.483462068
1994	5/24/94	144	0.089199777	16.01108966	8.050144721	2.56045544
1994	5/25/94	145	-0.756594667	15.08781078	7.165608055	2.11980527
1994	5/26/94	146	1.357891444	14.62617134	7.99203139	2.108800641
1994	5/27/94	147	-0.756594667	13.241253	6.242329167	1.420786312
1994	5/28/94	148	2.626583111	15.54945022	9.088016668	2.631032345
1994	5/29/94	149	2.626583111	14.16453189	8.3955575	2.039352213
1994	5/30/94	150	0.089199777	16.93436855	8.511784165	2.943197187
1994	5/31/94	151	0.934994223	19.24256578	10.08878	4.035840065
1994	6/1/94	152	0.512097	19.70420522	10.10815111	4.184192898
1994	6/2/94	153	0.089199777	17.396008	8.742603889	3.137317072
1994	6/3/94	154	0.512097	18.78092634	9.646511668	3.779693832
1994	6/4/94	155	0.512097	20.16584466	10.33897083	4.388138037
1994	6/5/94	156	-0.756594667	19.24256578	9.242985555	3.830707445
1994	6/6/94	157	-0.333697444	19.70420522	9.68525389	4.078621791
1994	6/7/94	158	-0.333697444	19.70420522	9.68525389	4.078621791
1994	6/8/94	159	-0.756594667	17.396008	8.319706667	3.05218857
1994	6/9/94	160	-2.025286333	16.47272911	7.223721389	2.567785476
1994	6/10/94	161	-1.179491889	17.396008	8.108258056	3.012212111
1994	6/11/94	162	-0.333697444	18.78092634	9.223614446	3.680516958
1994	6/12/94	163	0.089199777	20.16584466	10.12752222	4.332752039
1994	6/13/94	164	0.512097	21.08912355	10.80061028	4.799061374
1994	6/14/94	165	3.895274777	20.62748411	12.26137944	5.148822369
1994	6/15/94	166	1.357891444	21.08912355	11.2235075	4.922927631
1994	6/16/94	167	0.934994223	20.62748411	10.78123917	4.652315653
1994	6/17/94	168	-0.333697444	20.62748411	10.14689333	4.48149106
1994	6/18/94	169	0.934994223	22.01240245	11.47369834	5.277152905
1994	6/19/94	170	3.472377556	21.550763	12.51157028	5.501144156
1994	6/20/94	171	3.472377556	19.24256578	11.35747167	4.421200683
1994	6/21/94	172	4.318172	17.85764745	11.08790972	3.928362863
1994	6/22/94	173	6.432658111	20.16584466	13.29925139	5.528098442
1994	6/23/94	174	0.512097	15.54945022	8.030773612	2.40988986
1994	6/24/94	175	1.780788667	20.62748411	11.20413639	4.778350024
1994	6/25/94	176	1.780788667	22.47404189	12.12741528	5.624646332
1994	6/26/94	177	1.357891444	24.32059966	12.83924555	6.405981994
1994	6/27/94	178	3.895274777	24.78223911	14.33875694	7.129282794
1994	6/28/94	179	3.472377556	22.93568134	13.20402945	6.156002436
1994	6/29/94	180	2.203685889	22.93568134	12.56968361	5.912417817
1994	6/30/94	181	1.780788667	22.93568134	12.358235	5.83794351
1994	7/1/94	182	4.741069223	23.39732078	14.069195	6.659830704
1994	7/2/94	183	4.318172	23.39732078	13.85774639	6.560181315
1994	7/3/94	184	3.895274777	17.85764745	10.87646111	3.853080063
1994	7/4/94	185	2.203685889	20.16584466	11.18476528	4.634390702
